ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
E29;3;30;10,00;259;2.604;10,05;262;2.634;10,05;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E30;20;189;9,45;21;157;7,48;41;346;8,44;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E31;59;495;8,39;30;916;30,53;89;1.411;15,85;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E32;217;6.729;31,01;130;3.172;24,40;347;9.901;28,53;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E34;936;12.913;13,80;441;5.682;12,88;1.377;18.595;13,50;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E35;12;48;4,00;5;41;8,20;17;89;5,24;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E40;5;76;15,20;4;15;3,75;9;91;10,11;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E41;75;3.843;51,24;42;2.161;51,45;117;6.004;51,32;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E42;19;1.335;70,26;8;250;31,25;27;1.585;58,70;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E43;45;1.112;24,71;22;656;29,82;67;1.768;26,39;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E44;33;2.043;61,91;36;1.483;41,19;69;3.526;51,10;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E45;15;953;63,53;6;54;9,00;21;1.007;47,95;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E46;57;3.055;53,60;43;1.249;29,05;100;4.304;43,04;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E50;37;373;10,08;22;418;19,00;59;791;13,41;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E51;50;1.768;35,36;75;3.785;50,47;125;5.553;44,42;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E52;9;100;11,11;12;262;21,83;21;362;17,24;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E53;546;7.278;13,33;336;8.484;25,25;882;15.762;17,87;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E54;7;126;18,00;16;85;5,31;23;211;9,17;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E55;641;12.887;20,10;274;5.409;19,74;915;18.296;20,00;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E56;108;1.577;14,60;45;778;17,29;153;2.355;15,39;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E58;26;334;12,85;13;68;5,23;39;402;10,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E59;15;241;16,07;3;174;58,00;18;415;23,06;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E60;9;260;28,89;11;195;17,73;20;455;22,75;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E61;1.572;15.067;9,58;315;4.250;13,49;1.887;19.317;10,24;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E63;34;1.091;32,09;35;493;14,09;69;1.584;22,96;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E64;23;317;13,78;21;670;31,90;44;987;22,43;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E65;1.140;41.397;36,31;283;10.337;36,53;1.423;51.734;36,36;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E66;8.432;215.573;25,57;6.725;174.528;25,95;15.157;390.101;25,74;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E67;21;597;28,43;9;100;11,11;30;697;23,23;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E68;52;1.561;30,02;55;785;14,27;107;2.346;21,93;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E70;65;949;14,60;69;826;11,97;134;1.775;13,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E71;56;1.429;25,52;93;2.784;29,94;149;4.213;28,28;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E72;77;939;12,19;66;848;12,85;143;1.787;12,50;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E73;3.385;11.297;3,34;2.021;6.956;3,44;5.406;18.253;3,38;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E74;2.093;8.651;4,13;979;3.453;3,53;3.072;12.104;3,94;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E75;217;2.672;12,31;204;1.942;9,52;421;4.614;10,96;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E76;43;841;19,56;112;516;4,61;155;1.357;8,75;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E77;24;227;9,46;22;336;15,27;46;563;12,24;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E78;2.406;33.665;13,99;5.000;80.252;16,05;7.406;113.917;15,38;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E79;425;6.986;16,44;2.996;39.333;13,13;3.421;46.319;13,54;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E80;335;3.200;9,55;430;4.246;9,87;765;7.446;9,73;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E83;1.166;18.077;15,50;1.995;16.623;8,33;3.161;34.700;10,98;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E84;1.174;18.144;15,45;1.395;21.033;15,08;2.569;39.177;15,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E85;276;6.478;23,47;469;8.200;17,48;745;14.678;19,70;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E86;3.083;22.339;7,25;3.001;20.009;6,67;6.084;42.348;6,96;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E87;1.375;29.120;21,18;1.289;27.662;21,46;2.664;56.782;21,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E88;1.761;28.266;16,05;2.169;37.927;17,49;3.930;66.193;16,84;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E89;2.311;62.539;27,06;682;14.982;21,97;2.993;77.521;25,90;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
E90;6;463;77,17;5;37;7,40;11;500;45,45;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F00;74;8.671;117,18;64;8.171;127,67;138;16.842;122,04;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F01;79;3.887;49,20;96;7.290;75,94;175;11.177;63,87;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F02;28;2.023;72,25;38;4.165;109,61;66;6.188;93,76;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F03;247;17.936;72,62;277;22.534;81,35;524;40.470;77,23;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F04;23;778;33,83;38;1.182;31,11;61;1.960;32,13;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F05;133;3.719;27,96;171;7.718;45,13;304;11.437;37,62;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F06;1.514;77.867;51,43;1.734;96.103;55,42;3.248;173.970;53,56;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F07;748;32.152;42,98;894;44.364;49,62;1.642;76.516;46,60;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F09;764;19.389;25,38;515;10.627;20,63;1.279;30.016;23,47;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F10;19.873;626.667;31,53;54.617;1.640.143;30,03;74.490;2.266.810;30,43;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F11;815;32.206;39,52;3.340;95.941;28,72;4.155;128.147;30,84;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F12;671;40.325;60,10;3.504;154.701;44,15;4.175;195.026;46,71;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F13;1.209;35.123;29,05;1.092;29.124;26,67;2.301;64.247;27,92;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F14;157;5.157;32,85;808;28.351;35,09;965;33.508;34,72;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F15;443;15.716;35,48;1.742;60.158;34,53;2.185;75.874;34,72;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F16;71;899;12,66;195;3.455;17,72;266;4.354;16,37;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F17;1.907;43.953;23,05;3.633;77.037;21,20;5.540;120.990;21,84;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F18;91;1.919;21,09;103;2.636;25,59;194;4.555;23,48;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F19;1.384;56.347;40,71;6.719;269.224;40,07;8.103;325.571;40,18;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F20;7.241;458.668;63,34;12.086;681.496;56,39;19.327;1.140.164;58,99;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F21;169;10.029;59,34;198;15.318;77,36;367;25.347;69,07;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F22;796;59.670;74,96;1.049;65.998;62,92;1.845;125.668;68,11;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F23;2.289;121.583;53,12;1.873;108.045;57,69;4.162;229.628;55,17;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F24;11;771;70,09;19;1.251;65,84;30;2.022;67,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F25;3.904;297.782;76,28;2.869;195.400;68,11;6.773;493.182;72,82;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F28;76;2.895;38,09;64;3.543;55,36;140;6.438;45,99;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F29;881;44.670;50,70;1.290;47.861;37,10;2.171;92.531;42,62;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F30;1.263;34.564;27,37;727;19.305;26,55;1.990;53.869;27,07;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F31;5.800;474.203;81,76;4.646;368.242;79,26;10.446;842.445;80,65;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F32;322.702;19.347.391;59,95;198.750;11.878.302;59,77;521.452;31.225.693;59,88;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F33;82.099;6.899.877;84,04;45.793;3.570.566;77,97;127.892;10.470.443;81,87;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F34;10.881;553.203;50,84;6.742;345.412;51,23;17.623;898.615;50,99;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F38;500;13.338;26,68;258;7.578;29,37;758;20.916;27,59;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F39;737;24.297;32,97;441;11.512;26,10;1.178;35.809;30,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F40;4.533;330.951;73,01;3.520;224.442;63,76;8.053;555.393;68,97;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F41;75.296;4.182.613;55,55;45.400;2.409.525;53,07;120.696;6.592.138;54,62;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F42;2.906;232.627;80,05;2.537;165.238;65,13;5.443;397.865;73,10;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F43;433.582;11.168.961;25,76;221.961;5.752.925;25,92;655.543;16.921.886;25,81;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F44;2.136;100.447;47,03;992;41.533;41,87;3.128;141.980;45,39;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F45;154.864;4.281.388;27,65;91.770;2.412.524;26,29;246.634;6.693.912;27,14;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F48;232.740;5.661.143;24,32;115.877;2.802.270;24,18;348.617;8.463.413;24,28;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F50;4.407;323.728;73,46;697;34.618;49,67;5.104;358.346;70,21;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F51;8.114;192.841;23,77;6.885;155.941;22,65;14.999;348.782;23,25;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F52;132;3.382;25,62;481;7.681;15,97;613;11.063;18,05;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F53;388;14.311;36,88;12;127;10,58;400;14.438;36,09;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F54;2.859;61.089;21,37;1.742;40.000;22,96;4.601;101.089;21,97;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F55;136;5.734;42,16;75;2.963;39,51;211;8.697;41,22;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F59;429;10.258;23,91;236;5.565;23,58;665;15.823;23,79;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F60;8.550;659.876;77,18;4.376;317.909;72,65;12.926;977.785;75,64;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F61;1.005;98.969;98,48;855;79.946;93,50;1.860;178.915;96,19;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F62;1.078;39.725;36,85;473;17.187;36,34;1.551;56.912;36,69;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F63;269;18.742;69,67;1.430;82.596;57,76;1.699;101.338;59,65;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F64;375;14.921;39,79;824;27.518;33,40;1.199;42.439;35,40;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F65;19;542;28,53;36;1.599;44,42;55;2.141;38,93;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F66;77;3.021;39,23;50;1.199;23,98;127;4.220;33,23;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F68;1.742;40.512;23,26;1.124;27.184;24,19;2.866;67.696;23,62;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F69;361;12.265;33,98;350;13.572;38,78;711;25.837;36,34;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F70;339;7.800;23,01;483;12.176;25,21;822;19.976;24,30;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F71;228;4.817;21,13;336;7.768;23,12;564;12.585;22,31;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F72;66;910;13,79;87;1.531;17,60;153;2.441;15,95;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F73;52;1.781;34,25;29;1.144;39,45;81;2.925;36,11;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F74;18;116;6,44;21;736;35,05;39;852;21,85;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F78;25;546;21,84;25;350;14,00;50;896;17,92;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F79;151;3.169;20,99;220;4.855;22,07;371;8.024;21,63;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F80;126;6.032;47,87;127;5.127;40,37;253;11.159;44,11;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F81;84;1.692;20,14;96;3.611;37,61;180;5.303;29,46;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F82;79;1.797;22,75;86;2.765;32,15;165;4.562;27,65;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F83;50;1.730;34,60;36;402;11,17;86;2.132;24,79;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F84;213;7.110;33,38;508;18.651;36,71;721;25.761;35,73;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
F88;5;163;32,60;9;478;53,11;14;641;45,79;2016;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);5_AU_Faelle_nach_Diagnosen_2016.pdf
