ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
L74;733;2.282;3,11;1.028;3.280;3,19;1.761;5.562;3,16;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L75;19;53;2,79;13;57;4,38;32;110;3,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L80;11;119;10,82;17;205;12,06;28;324;11,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L81;109;602;5,52;84;453;5,39;193;1.055;5,47;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L82;204;801;3,93;201;790;3,93;405;1.591;3,93;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L83;9;87;9,67;13;65;5,00;22;152;6,91;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L84;104;642;6,17;71;410;5,77;175;1.052;6,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L85;206;1.496;7,26;243;1.337;5,50;449;2.833;6,31;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L87;109;1.347;12,36;69;715;10,36;178;2.062;11,58;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L88;927;17.596;18,98;428;6.634;15,50;1.355;24.230;17,88;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L89;6.535;137.025;20,97;5.223;136.890;26,21;11.758;273.915;23,30;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L90;2.935;14.036;4,78;1.139;5.587;4,91;4.074;19.623;4,82;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L91;725;2.977;4,11;440;1.978;4,50;1.165;4.955;4,25;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L92;1.049;8.420;8,03;621;3.701;5,96;1.670;12.121;7,26;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L93;978;8.768;8,97;354;3.054;8,63;1.332;11.822;8,88;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L94;1.088;10.572;9,72;286;3.021;10,56;1.374;13.593;9,89;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L95;429;5.030;11,72;311;2.835;9,12;740;7.865;10,63;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L97;5.421;99.355;18,33;3.980;73.624;18,50;9.401;172.979;18,40;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L98;2.398;26.715;11,14;2.504;28.849;11,52;4.902;55.564;11,33;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
L99;4;52;13,00;3;23;7,67;7;75;10,71;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M00;3.420;65.609;19,18;4.994;91.865;18,40;8.414;157.474;18,72;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M01;2;22;11,00;5;35;7,00;7;57;8,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M02;949;7.331;7,72;1.122;8.822;7,86;2.071;16.153;7,80;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M03;1;7;7,00;1;7;7,00;2;14;7,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M05;10.076;109.512;10,87;3.908;41.532;10,63;13.984;151.044;10,80;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M06;10.359;106.958;10,33;4.583;44.525;9,72;14.942;151.483;10,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M07;46;481;10,46;35;354;10,11;81;835;10,31;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M08;4.003;28.618;7,15;1.821;13.253;7,28;5.824;41.871;7,19;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M10;2.790;24.870;8,91;5.783;46.823;8,10;8.573;71.693;8,36;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M11;322;2.611;8,11;374;2.565;6,86;696;5.176;7,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M12;764;4.370;5,72;899;4.361;4,85;1.663;8.731;5,25;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M13;3.674;29.777;8,10;3.294;25.975;7,89;6.968;55.752;8,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M14;13;152;11,69;34;547;16,09;47;699;14,87;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M15;3.560;37.171;10,44;915;8.896;9,72;4.475;46.067;10,29;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M16;79.807;988.664;12,39;52.726;624.113;11,84;132.533;1.612.777;12,17;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M17;94.042;1.054.868;11,22;56.748;595.719;10,50;150.790;1.650.587;10,95;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M18;6.061;22.190;3,66;1.618;5.854;3,62;7.679;28.044;3,65;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M19;17.896;134.665;7,52;13.923;87.966;6,32;31.819;222.631;7,00;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M20;37.880;160.058;4,23;6.976;30.666;4,40;44.856;190.724;4,25;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M21;6.759;42.336;6,26;6.427;41.177;6,41;13.186;83.513;6,33;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M22;5.996;28.200;4,70;3.407;15.459;4,54;9.403;43.659;4,64;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M23;33.416;102.558;3,07;33.400;104.809;3,14;66.816;207.367;3,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M24;7.599;43.106;5,67;8.387;44.205;5,27;15.986;87.311;5,46;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M25;16.635;118.632;7,13;12.639;79.137;6,26;29.274;197.769;6,76;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M30;753;6.549;8,70;677;5.643;8,34;1.430;12.192;8,53;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M31;5.755;53.122;9,23;4.684;39.411;8,41;10.439;92.533;8,86;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M32;3.477;30.710;8,83;813;7.933;9,76;4.290;38.643;9,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M33;1.582;12.814;8,10;669;6.970;10,42;2.251;19.784;8,79;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M34;5.162;47.437;9,19;1.541;15.224;9,88;6.703;62.661;9,35;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M35;8.246;81.364;9,87;3.655;34.918;9,55;11.901;116.282;9,77;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M36;1;15;15,00;3;15;5,00;4;30;7,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M40;624;8.242;13,21;433;5.003;11,55;1.057;13.245;12,53;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M41;3.189;34.298;10,76;1.329;13.710;10,32;4.518;48.008;10,63;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M42;13.775;105.153;7,63;9.929;67.398;6,79;23.704;172.551;7,28;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M43;8.457;91.400;10,81;4.818;45.887;9,52;13.275;137.287;10,34;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M45;1.651;18.330;11,10;2.347;26.323;11,22;3.998;44.653;11,17;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M46;4.007;85.916;21,44;4.783;105.509;22,06;8.790;191.425;21,78;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M47;21.929;172.478;7,87;14.515;103.249;7,11;36.444;275.727;7,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M48;44.144;444.966;10,08;37.912;350.268;9,24;82.056;795.234;9,69;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M49;24;400;16,67;24;440;18,33;48;840;17,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M50;13.115;93.789;7,15;11.248;80.509;7,16;24.363;174.298;7,15;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M51;59.139;488.994;8,27;61.389;472.386;7,69;120.528;961.380;7,98;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M53;17.123;150.524;8,79;10.542;82.962;7,87;27.665;233.486;8,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M54;112.315;907.699;8,08;75.577;534.482;7,07;187.892;1.442.181;7,68;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M60;1.240;19.001;15,32;1.571;22.636;14,41;2.811;41.637;14,81;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M61;199;1.703;8,56;320;2.703;8,45;519;4.406;8,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M62;5.450;66.742;12,25;4.692;49.518;10,55;10.142;116.260;11,46;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M63;1;6;6,00;5;23;4,60;6;29;4,83;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M65;5.541;25.890;4,67;4.353;24.564;5,64;9.894;50.454;5,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M66;1.315;7.539;5,73;2.015;10.299;5,11;3.330;17.838;5,36;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M67;4.035;14.370;3,56;3.281;12.509;3,81;7.316;26.879;3,67;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M70;3.379;28.407;8,41;8.433;62.772;7,44;11.812;91.179;7,72;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M71;1.819;13.608;7,48;1.841;14.212;7,72;3.660;27.820;7,60;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M72;3.058;32.998;10,79;7.922;51.999;6,56;10.980;84.997;7,74;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M75;42.248;178.825;4,23;46.889;191.186;4,08;89.137;370.011;4,15;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M76;1.209;6.859;5,67;1.164;6.157;5,29;2.373;13.016;5,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M77;4.277;18.438;4,31;2.741;10.990;4,01;7.018;29.428;4,19;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M79;26.354;255.180;9,68;12.112;82.802;6,84;38.466;337.982;8,79;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M80;21.661;280.849;12,97;4.787;60.420;12,62;26.448;341.269;12,90;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M81;1.476;16.583;11,24;397;3.601;9,07;1.873;20.184;10,78;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M82;5;40;8,00;10;96;9,60;15;136;9,07;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M83;42;482;11,48;15;101;6,73;57;583;10,23;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M84;7.901;83.471;10,56;7.958;66.241;8,32;15.859;149.712;9,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M85;1.300;7.021;5,40;1.240;6.394;5,16;2.540;13.415;5,28;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M86;3.906;73.204;18,74;5.686;113.729;20,00;9.592;186.933;19,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M87;4.432;53.213;12,01;4.179;42.119;10,08;8.611;95.332;11,07;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M88;57;431;7,56;51;573;11,24;108;1.004;9,30;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M89;3.471;32.693;9,42;2.473;20.878;8,44;5.944;53.571;9,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M90;57;989;17,35;62;974;15,71;119;1.963;16,50;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M91;123;799;6,50;421;2.732;6,49;544;3.531;6,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M92;382;1.504;3,94;306;1.144;3,74;688;2.648;3,85;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M93;2.867;13.768;4,80;3.391;15.667;4,62;6.258;29.435;4,70;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M94;4.073;14.360;3,53;4.010;14.637;3,65;8.083;28.997;3,59;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M95;2.998;14.727;4,91;3.309;16.949;5,12;6.307;31.676;5,02;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M96;5.046;72.765;14,42;3.800;50.282;13,23;8.846;123.047;13,91;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
M99;86;910;10,58;57;604;10,60;143;1.514;10,59;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N00;260;2.000;7,69;304;2.195;7,22;564;4.195;7,44;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N01;135;1.030;7,63;263;1.765;6,71;398;2.795;7,02;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N02;232;1.085;4,68;539;2.644;4,91;771;3.729;4,84;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N03;219;998;4,56;404;2.097;5,19;623;3.095;4,97;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N04;1.256;10.607;8,45;2.053;14.763;7,19;3.309;25.370;7,67;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N05;334;2.302;6,89;553;3.423;6,19;887;5.725;6,45;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N06;52;167;3,21;82;335;4,09;134;502;3,75;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N07;14;54;3,86;12;83;6,92;26;137;5,27;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N08;143;1.384;9,68;189;1.872;9,90;332;3.256;9,81;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N10;24.237;146.301;6,04;6.307;47.145;7,48;30.544;193.446;6,33;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N11;411;4.090;9,95;282;2.702;9,58;693;6.792;9,80;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N12;2.464;15.126;6,14;686;5.372;7,83;3.150;20.498;6,51;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N13;43.739;258.904;5,92;58.352;338.147;5,79;102.091;597.051;5,85;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N14;27;230;8,52;31;314;10,13;58;544;9,38;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N15;690;9.498;13,77;336;5.011;14,91;1.026;14.509;14,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N16;5;65;13,00;8;149;18,62;13;214;16,46;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N17;29.578;355.136;12,01;31.593;386.962;12,25;61.171;742.098;12,13;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N18;15.722;176.364;11,22;21.148;236.593;11,19;36.870;412.957;11,20;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N19;908;8.985;9,90;940;8.532;9,08;1.848;17.517;9,48;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N20;29.817;148.040;4,96;62.213;287.793;4,63;92.030;435.833;4,74;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N21;654;3.449;5,27;2.777;16.037;5,77;3.431;19.486;5,68;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N23;3.236;10.574;3,27;5.327;16.950;3,18;8.563;27.524;3,21;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N25;258;2.272;8,81;327;2.531;7,74;585;4.803;8,21;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N26;246;2.364;9,61;145;1.348;9,30;391;3.712;9,49;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N27;14;32;2,29;15;181;12,07;29;213;7,34;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N28;2.042;14.105;6,91;2.498;18.139;7,26;4.540;32.244;7,10;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N29;4;26;6,50;3;27;9,00;7;53;7,57;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N30;22.336;152.892;6,85;15.696;112.150;7,15;38.032;265.042;6,97;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N31;4.380;33.151;7,57;3.329;17.711;5,32;7.709;50.862;6,60;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N32;2.874;21.733;7,56;10.891;78.912;7,25;13.765;100.645;7,31;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N33;5;17;3,40;1;2;2,00;6;19;3,17;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N34;183;886;4,84;325;2.147;6,61;508;3.033;5,97;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N35;1.588;5.428;3,42;8.688;46.053;5,30;10.276;51.481;5,01;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N36;1.912;8.066;4,22;1.138;8.360;7,35;3.050;16.426;5,39;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N39;72.933;496.109;6,80;40.667;322.394;7,93;113.600;818.503;7,21;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N40;2;14;7,00;44.159;326.673;7,40;44.161;326.687;7,40;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N44;2;4;2,00;5.597;15.331;2,74;5.599;15.335;2,74;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N47;1;1;1,00;5.158;16.275;3,16;5.159;16.276;3,15;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N48;2;6;3,00;5.146;21.299;4,14;5.148;21.305;4,14;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N60;3.243;10.728;3,31;36;125;3,47;3.279;10.853;3,31;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N61;5.626;30.773;5,47;363;1.509;4,16;5.989;32.282;5,39;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
N62;3.618;19.687;5,44;2.082;7.889;3,79;5.700;27.576;4,84;2015;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);13_2015_KH_Faelle_nach_Diagnosen.pdf
